ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_00409,CLIENT_0292,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00355,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-08,2025-05-07,2024-05-08,2024-05-08,2024-05-08,2024-06-07,327100,52400,32800,1100,361100,15,49100,0,0,2024,2024-05,30.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,30.0,False,False,False,True
OP_00410,CLIENT_0289,PERSONNE MORALE,COMPAGNIE_07,POLICE_00352,0,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,AFFAIRE NOUVELLE,2024-04-27,2025-04-26,2024-05-09,2024-05-24,2024-05-24,2024-07-13,7799600,0,0,80600,7880200,17,780000,0,0,2024,2024-05,50.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,50.0,False,False,False,True
OP_00411,CLIENT_0302,PERSONNE MORALE,COMPAGNIE_01,POLICE_00367,0,MULTIRISQUE PROFESSIONNELLE,INCENDIE,AFFAIRE NOUVELLE,2024-05-09,2025-05-08,2024-05-09,2024-05-15,2024-05-15,2024-08-06,62100,0,11800,4600,78400,20,12400,0,0,2024,2024-05,83.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,83.0,False,False,False,True
OP_00412,CLIENT_0302,PERSONNE MORALE,COMPAGNIE_01,POLICE_00368,0,RC CHEF D'ENTREPRISE,RESPONSABILITE,AFFAIRE NOUVELLE,2024-05-09,2025-05-08,2024-05-09,2024-05-15,2024-05-15,2024-08-06,92800,0,11700,4600,109200,17,15800,0,0,2024,2024-05,83.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,83.0,False,False,False,True
OP_00413,CLIENT_0304,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00370,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2023-11-11,2024-05-10,2024-05-09,2023-11-09,2024-05-09,2024-11-07,0,30100,0,3500,0,15,0,0,0,2024,2024-05,182.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,181.0,182.0,False,False,False,True
OP_00414,CLIENT_0304,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00370,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-11,2024-11-10,2024-05-09,2024-05-09,2024-05-09,,29700,29300,3100,1000,33800,15,4500,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,183.0,,False,False,False,False
OP_00415,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_07,POLICE_00393,0,TOUS RISQUES CHANTIER,DOMMAGES AUX BIENS,AFFAIRE NOUVELLE,2024-05-18,2025-03-17,2024-05-10,2024-06-05,2024-06-05,2024-07-03,2368700,0,285500,10800,2665000,15,355300,0,0,2024,2024-05,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,303.0,28.0,False,False,False,True
OP_00416,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_07,POLICE_00394,0,INDIVIDUELLE ACCIDENTS,0,AFFAIRE NOUVELLE,2024-05-18,2025-03-17,2024-05-10,2024-06-05,2024-06-05,2024-07-03,569700,0,69000,5500,644200,20,113900,0,0,2024,2024-05,28.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,303.0,28.0,False,False,False,True
OP_00417,CLIENT_0297,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00361,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-10,2024-11-09,2024-05-10,2024-05-10,2024-05-10,2024-06-06,20700,19900,2200,900,23700,15,3100,0,0,2024,2024-05,27.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,183.0,27.0,False,False,False,True
OP_00418,CLIENT_0305,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00371,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-10,2024-11-09,2024-05-10,2024-05-10,2024-05-10,2024-06-05,18300,17600,2200,4100,24600,15,2700,0,0,2024,2024-05,26.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,183.0,26.0,False,False,False,True
OP_00419,CLIENT_0137,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00381,11,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-12,2024-08-11,2024-05-11,2024-05-13,2024-05-13,2024-06-02,13200,12800,1600,3100,17900,15,2000,0,0,2024,2024-05,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,91.0,20.0,False,False,False,True
OP_00420,CLIENT_0274,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00335,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-09,2025-05-08,2024-05-12,2024-05-12,2024-05-12,2024-06-18,60600,54400,6500,4800,72000,15,9100,0,0,2024,2024-05,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,37.0,False,False,False,True
OP_00421,CLIENT_0276,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00337,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-12,2024-08-11,2024-05-12,2024-05-12,2024-05-12,2024-06-16,12600,12400,1800,5400,19700,15,1900,0,0,2024,2024-05,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,91.0,35.0,False,False,False,True
OP_00422,CLIENT_0303,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00369,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2021-11-01,2022-10-31,2024-05-12,2024-05-12,2024-05-12,2024-05-12,0,46000,0,-5000,0,15,0,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,0.0,False,False,False,True
OP_00423,CLIENT_0309,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00385,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-14,2025-05-13,2024-05-12,2024-05-13,2024-05-13,,167500,57800,17100,3100,187700,15,25100,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,364.0,,False,False,False,False
OP_00424,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00343,76,AUTOMOBILE,MONO AUTO,INCORPORATION,2024-05-13,2025-01-06,2024-05-13,2024-05-13,2024-05-13,,31700,29600,3300,1100,36000,15,4700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,238.0,,False,False,False,False
OP_00425,CLIENT_0272,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00333,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-09,2025-05-08,2024-05-13,2024-05-13,2024-05-13,2024-06-17,120100,48500,12400,4300,136900,15,18000,0,0,2024,2024-05,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,35.0,False,False,False,True
OP_00426,CLIENT_0277,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00338,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-04-11,2024-10-10,2024-05-13,2024-04-11,2024-05-13,2024-07-26,67900,26200,6800,0,74700,15,10200,0,0,2024,2024-05,74.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,182.0,74.0,False,False,False,True
OP_00427,CLIENT_0312,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00389,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-10,2024-08-09,2024-05-13,2024-06-24,2024-06-24,2024-08-03,44100,43300,5300,0,49300,15,6600,0,0,2024,2024-05,40.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,91.0,40.0,False,False,False,True
OP_00428,CLIENT_0190,PERSONNE MORALE,COMPAGNIE_01,POLICE_00386,2,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2024-04-28,2025-03-26,2024-05-14,2024-05-14,2024-05-14,,220200,0,0,4300,224500,17,37400,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,332.0,,False,False,False,False
OP_00429,CLIENT_0261,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00259,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-04-29,2024-06-14,2024-05-14,2024-05-13,2024-05-14,2024-06-04,23400,0,3400,5300,32100,10,2300,0,0,2024,2024-05,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,46.0,21.0,False,False,False,True
OP_00430,CLIENT_0282,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00344,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-14,2025-05-13,2024-05-14,2024-05-14,2024-05-14,2024-06-19,61200,59500,6400,3200,70700,15,9200,0,0,2024,2024-05,36.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,36.0,False,False,False,True
OP_00431,CLIENT_0288,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00351,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,,61200,27600,6400,2700,70400,15,9200,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,0.0,,False,False,False,False
OP_00432,CLIENT_0320,PERSONNE MORALE,COMPAGNIE_02,POLICE_00400,0,MULTIRISQUE PROFESSIONNELLE,INCENDIE,AFFAIRE NOUVELLE,,,2024-05-14,2024-05-14,2024-05-14,2024-05-08,289100,0,0,0,289100,20,57800,0,0,2024,2024-05,-6.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,5,2024Q2,,-6.0,False,True,False,False
OP_00433,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,83,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-09-19,2024-01-24,2024-05-15,2024-05-15,2024-05-15,2024-05-23,499500,0,0,0,539000,10,49900,0,0,2024,2024-05,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,127.0,8.0,False,False,False,True
OP_00434,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,85,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-10-10,2024-01-24,2024-05-15,2024-05-15,2024-05-15,2024-05-23,328900,0,0,0,357400,10,32900,0,0,2024,2024-05,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,106.0,8.0,False,False,False,True
OP_00435,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,86,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-10-10,2024-01-24,2024-05-15,2024-05-15,2024-05-15,2024-05-23,108500,0,0,0,108500,10,10900,0,0,2024,2024-05,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,106.0,8.0,False,False,False,True
OP_00436,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,87,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-10-17,2024-01-24,2024-05-15,2024-05-15,2024-05-15,2024-05-23,48500,0,0,0,48500,10,4900,0,0,2024,2024-05,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,99.0,8.0,False,False,False,True
OP_00437,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00377,3,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2023-07-26,2023-11-08,2024-05-15,2024-05-15,2024-05-15,2024-05-23,34200,0,0,0,42100,15,5100,0,0,2024,2024-05,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,105.0,8.0,False,False,False,True
OP_00438,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00382,9,ASSURANCES TRANSPORTS,MARITIME,RENOUVELLEMENT,2022-12-10,2023-12-24,2024-05-15,2024-08-16,2024-08-16,2024-08-16,100,0,0,0,100,1,100,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,379.0,0.0,False,False,False,True
OP_00439,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00382,11,ASSURANCES TRANSPORTS,MARITIME,AFFAIRE NOUVELLE,2023-12-19,2024-12-24,2024-05-15,2024-11-14,2024-11-14,2024-11-14,5287800,0,632400,72100,5992200,15,793200,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,371.0,0.0,False,False,False,True
OP_00440,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00383,4,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2024-03-28,2025-03-27,2024-05-15,2024-11-14,2024-11-14,2024-11-14,1092500,0,110200,9700,1212500,15,163900,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,0.0,False,False,False,True
OP_00441,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00383,4,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-03-28,2025-03-27,2024-05-15,2024-11-14,2024-11-14,2024-11-14,1002000,0,101200,10400,1113600,15,150300,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,0.0,False,False,False,True
OP_00442,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00383,4,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2024-03-28,2025-03-27,2024-05-15,2024-11-14,2024-11-14,2024-11-14,2032100,0,203900,9700,2245700,15,304800,0,0,2024,2024-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,0.0,False,False,False,True
OP_00443,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_07,POLICE_00384,1,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2023-03-30,2024-03-27,2024-05-15,2024-08-16,2024-08-16,2024-11-14,315200,0,0,4500,319700,15,47300,0,0,2024,2024-05,90.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,363.0,90.0,False,False,False,True
OP_00444,CLIENT_0269,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00330,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-09,2024-11-07,2024-05-15,2024-05-15,2024-05-15,2024-05-25,26200,25800,2900,2800,31900,15,3900,0,0,2024,2024-05,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,182.0,10.0,False,False,False,True
OP_00445,CLIENT_0279,PERSONNE PHYSIQUE,COMPAGNIE_08,POLICE_00340,0,RETRAITE COMPLEMENTAIRE,ASSURANCE DE PERSONNES,AFFAIRE NOUVELLE,2024-05-15,2032-05-14,2024-05-15,2024-05-15,2024-05-15,2024-09-07,5500,0,0,5500,11000,10,600,0,0,2024,2024-05,115.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,2921.0,115.0,False,False,False,True
OP_00446,CLIENT_0290,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00353,4,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-17,2024-11-16,2024-05-15,2024-05-15,2024-05-15,,51300,23800,5100,0,56400,15,7700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,183.0,,False,False,False,False
OP_00447,CLIENT_0321,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00401,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,,,2024-05-15,2024-05-15,2024-05-15,2024-05-09,0,0,0,0,0,15,100,0,0,2024,2024-05,-6.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,5,2024Q2,,-6.0,False,True,False,False
OP_00448,CLIENT_0103,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00411,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,,,2024-05-16,2024-05-16,2024-05-16,2024-05-09,0,0,0,0,0,0,0,0,0,2024,2024-05,-7.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,5,2024Q2,,-7.0,False,True,False,False
OP_00449,CLIENT_0286,PERSONNE MORALE,COMPAGNIE_04,POLICE_00349,20,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2024-05-06,2024-11-27,2024-05-16,2024-05-16,2024-05-23,,126300,0,0,6800,133100,10,12600,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,205.0,,False,False,False,False
OP_00450,CLIENT_0329,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00415,0,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,AFFAIRE NOUVELLE,,,2024-05-16,2024-05-16,2024-05-16,2024-05-09,0,0,0,0,0,0,0,0,0,2024,2024-05,-7.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,5,2024Q2,,-7.0,False,True,False,False
OP_00451,CLIENT_0015,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00015,4,AUTOMOBILE,MONO AUTO,PROROGATION,2024-07-14,2025-01-13,2024-05-17,2024-05-17,2024-05-17,,68100,22200,6800,0,74900,15,10200,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,183.0,,False,False,False,False
OP_00452,CLIENT_0267,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00328,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-17,2024-08-16,2024-05-17,2024-05-17,2024-05-17,,106800,30500,11100,4600,122600,15,16000,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,91.0,,False,False,False,False
OP_00453,CLIENT_0278,PERSONNE MORALE,COMPAGNIE_01,POLICE_00339,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-17,2025-05-16,2024-05-17,2024-05-17,2024-05-17,2024-06-11,44900,43800,5000,5500,55500,15,6700,0,0,2024,2024-05,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,364.0,25.0,False,False,False,True
OP_00454,CLIENT_0287,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00350,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-06-17,15000,14800,2000,4900,21900,15,2300,0,0,2024,2024-05,31.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,0.0,31.0,False,False,False,True
OP_00455,CLIENT_0307,PERSONNE PHYSIQUE,COMPAGNIE_07,POLICE_00374,0,ASSURANCE RENTE EDUCATION,0,AFFAIRE NOUVELLE,2022-09-25,2047-09-24,2024-05-17,2024-05-17,2024-05-17,2024-06-19,8600,0,0,3000,11600,24,2100,0,0,2024,2024-05,33.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,9130.0,33.0,False,False,False,True
OP_00456,CLIENT_0331,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00420,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-07-20,2024-08-19,2024-05-17,2024-05-16,2024-05-17,,16500,0,2700,5700,24900,10,1700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,30.0,,False,False,False,False
OP_00457,CLIENT_0310,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00387,5,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-27,2024-11-25,2024-05-18,2024-06-14,2024-06-14,,43600,40800,5400,1100,50000,15,6500,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,182.0,,False,False,False,False
OP_00458,CLIENT_0315,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00392,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-17,2024-11-16,2024-05-18,2024-05-18,2024-05-18,,111000,30800,11400,3200,125600,15,16700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,183.0,,False,False,False,False
OP_00459,CLIENT_0075,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00432,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2023-12-30,2024-12-07,2024-05-19,2024-05-19,2024-06-06,,0,0,0,0,0,15,0,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,343.0,,False,False,False,False
OP_00460,CLIENT_0283,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00345,4,AUTOMOBILE,MONO AUTO,PROROGATION,2024-05-19,2024-11-14,2024-05-19,2024-05-19,2024-05-19,2024-06-11,22600,22300,2300,0,24900,15,3400,0,0,2024,2024-05,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,179.0,23.0,False,False,False,True
OP_00461,CLIENT_0333,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00422,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-07-22,2024-08-20,2024-05-19,2024-05-18,2024-05-19,,19400,0,2900,4900,27200,10,1900,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,29.0,,False,False,False,False
OP_00462,CLIENT_0333,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00423,1,TRAVEL ASSURANCE,0,MODIFICATION,2024-07-22,2024-08-21,2024-05-19,2024-05-19,2024-05-19,,41400,0,5000,0,46400,10,4100,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,30.0,,False,False,False,False
OP_00463,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,75,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-06-23,2024-01-24,2024-05-20,2024-05-20,2024-05-20,2024-05-22,205000,0,0,0,205000,10,20500,0,0,2024,2024-05,2.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,215.0,2.0,False,False,False,True
OP_00464,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,82,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-09-06,2024-01-24,2024-05-20,2024-05-20,2024-05-20,2024-05-22,400400,0,0,0,400400,10,40000,0,0,2024,2024-05,2.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,140.0,2.0,False,False,False,True
OP_00465,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,89,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-11-21,2024-01-24,2024-05-20,2024-05-20,2024-05-20,2024-05-22,417400,0,0,0,417400,10,41700,0,0,2024,2024-05,2.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,64.0,2.0,False,False,False,True
OP_00466,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00043,92,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,INCORPORATION,2023-11-13,2024-01-24,2024-05-20,2024-05-20,2024-05-20,2024-05-22,138700,0,0,0,158000,10,15800,0,0,2024,2024-05,2.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,72.0,2.0,False,False,False,True
OP_00467,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00294,1,AUTOMOBILE,FLOTTE MOTO,INCORPORATION,2023-08-10,2023-11-08,2024-05-20,2024-05-20,2024-05-20,,4500,0,0,0,4500,15,700,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,90.0,,False,False,False,False
OP_00468,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00294,2,AUTOMOBILE,FLOTTE MOTO,RENOUVELLEMENT,2023-12-05,2024-12-04,2024-05-20,2024-05-20,2024-05-20,2024-05-22,2332700,0,0,0,2610300,15,391500,0,0,2024,2024-05,2.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,365.0,2.0,False,False,False,True
OP_00469,CLIENT_0043,PERSONNE MORALE,COMPAGNIE_03,POLICE_00377,1,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2023-05-03,2023-11-08,2024-05-20,2024-05-20,2024-05-20,,54100,0,0,0,54100,15,8100,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,189.0,,False,False,False,False
OP_00470,CLIENT_0073,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00395,1,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2024-06-17,2024-07-01,2024-05-20,2024-06-03,2024-06-14,,12000,0,1700,2000,15800,15,1800,0,0,2024,2024-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2024Q2,14.0,,False,False,False,False
OP_00471,CLIENT_0273,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00334,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2024-05-17,2024-11-16,2024-05-20,2024-05-20,2024-05-20,2024-06-14,35700,34200,4800,4500,45000,15,5300,0,0,2024,2024-05,25.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,183.0,25.0,False,False,False,True
OP_00472,CLIENT_0328,PERSONNE MORALE,COMPAGNIE_02,POLICE_00413,0,RC SCOLAIRE,RESPONSABILITE,AFFAIRE NOUVELLE,,,2024-05-20,2024-05-20,2024-05-20,2024-05-13,0,0,0,0,0,0,0,0,0,2024,2024-05,-7.0,DATE DE PAIEMENT RENSEIGNEE,PAIEMENT_AVANT_ENCAISSEMENT,5,2024Q2,,-7.0,False,True,False,False
OP_00473,CLIENT_0341,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00437,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2024-05-20,2024-08-19,2024-05-20,2024-05-20,2024-05-20,2024-08-28,10800,10600,1600,5200,17600,15,1600,0,0,2024,2024-05,100.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2024Q2,91.0,100.0,False,False,False,True
